Name,Status,Price,Stars,Ratings,URL,UPC
"Samsung 55"" UN55MU6300F Power Board Fuse Issue BN44-00807A 📺",Parts Only,$8.58 ,5,0,https://www.ebay.com/itm/Samsung-55-UN55MU6300F-Power-Board-Fuse-Issue-BN44-00807A/274398803470?epid=16007385101&hash=item3fe371760e:g:pjsAAOSwQo5e6Gb9,
 Samsung UN55J6200AFXZA Version US02 Power Supply BN44-00774A,Refurbished,$54.77 ,Wat,0,https://www.ebay.com/itm/Samsung-UN55J6200AFXZA-Version-US02-Power-Supply-BN44-00774A/122654062858?hash=item1c8ec0790a:g:ltYAAOSw~XhZlgXc,Does not apply
 Samsung UN55J6201A   Power Supply   BN44-00774A,Pre-Owned,$39.89 ,Wat,0,https://www.ebay.com/itm/Samsung-UN55J6201A-Power-Supply-BN44-00774A/353199027468?hash=item523c4d750c:g:BhgAAOSwTwxfWmUv,Does not apply
"311280001 Start Key (Fuse Key) For P1100, RY40104, RY40108 Home Improvement Hand",Brand New,$19.54 ,Wat,0,https://www.ebay.com/itm/311280001-Start-Key-Fuse-Key-For-P1100-RY40104-RY40108-Home-Improvement-Hand/153665059999?hash=item23c726bc9f:g:jYYAAOSwUeBdkd5f,does not apply
Samsung Power Supply LED Board BN44-00807A UN55MU6290F - FOR PARTS NOT WORKING,Parts Only,$9.99 ,5,0,https://www.ebay.com/itm/Samsung-Power-Supply-LED-Board-BN44-00807A-UN55MU6290F-FOR-PARTS-NOT-WORKING/274493940484?epid=16007385101&hash=item3fe91d2304:g:bFUAAOSwO5lfVTwW,
SAMSUNG   POWER SUPPLY   BN44-00774A  REPAIR KIT,Brand New,$10.99 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-POWER-SUPPLY-BN44-00774A-REPAIR-KIT/163464918654?hash=item260f44b67e:g:MSwAAOSwhzhcLWZb,Does not apply
New Original For Samsung L55H1_ESM power board PSLF141H06A BN44-00774A ,Brand New,$31.99 ,Wat,0,https://www.ebay.com/itm/New-Original-For-Samsung-L55H1-ESM-power-board-PSLF141H06A-BN44-00774A/202382053403?hash=item2f1ee9101b:g:ej4AAOSwWUtbWcMg,Does not apply
SAMSUNG BN44-00774A POWER SUPPLY BOARD FOR UN55H6203 AND OTHER MODELS,New (Other),$37.59 ,Pre,0,https://www.ebay.com/itm/SAMSUNG-BN44-00774A-POWER-SUPPLY-BOARD-FOR-UN55H6203-AND-OTHER-MODELS/114163373783?hash=item1a94aad6d7:g:Wc0AAOSwoTFegjAT,Does not apply
BN44-00774A POWER SUPPLY FOR UE55H6203AK UN55H6203AFXZA UN55J6200AFXZA and other,Refurbished,$42.99 ,Wat,0,https://www.ebay.com/itm/BN44-00774A-POWER-SUPPLY-FOR-UE55H6203AK-UN55H6203AFXZA-UN55J6200AFXZA-and-other/133482038083?hash=item1f14264343:g:6mwAAOSwgHxe-J~q,Does not apply
bn44-00774a powersupply,Pre-Owned,$40.00 ,Wat,0,https://www.ebay.com/itm/bn44-00774a-powersupply/183628974938?hash=item2ac123cb5a:g:XbUAAOSwlkpcNoeR,
"BN44-00774A, L55H1_ESM, PSLF141H06A, UN55H6203AF, UN55J6200AF, UN55H6153AF, POW",Pre-Owned,$47.99 ,Wat,0,https://www.ebay.com/itm/BN44-00774A-L55H1-ESM-PSLF141H06A-UN55H6203AF-UN55J6200AF-UN55H6153AF-POW/313133008260?hash=item48e82e8584:g:4UwAAOSw4dxeBraW,6.8925E+11
"BN44-00774A, PSLF141H06A Samsung Power Supply / LED Board",Pre-Owned,$45.00 ,4.5,0,https://www.ebay.com/itm/BN44-00774A-PSLF141H06A-Samsung-Power-Supply-LED-Board/273991691821?epid=27034360625&hash=item3fcb2d6e2d:g:PcQAAOSw1gddbcqm,
Samsung UN55KU6290F UN55MU6300F UN55JU6700F Power Supply Board BN44-00807A,Pre-Owned,$12.00 ,Wat,0,https://www.ebay.com/itm/Samsung-UN55KU6290F-UN55MU6300F-UN55JU6700F-Power-Supply-Board-BN44-00807A/293730839155?hash=item4463b8ea73:g:ZwcAAOSwxxFfW6Ax,
Samsung BN44-00807A Power Supply / LED Board,Pre-Owned,$19.99 ,5,0,https://www.ebay.com/itm/Samsung-BN44-00807A-Power-Supply-LED-Board/143553507925?epid=16007385101&hash=item216c74b255:g:aX0AAOSw-exeajT-,
Samsung BN44-00807A Power Supply Board L55S6_FHS,Pre-Owned,$20.00 ,Wat,0,https://www.ebay.com/itm/Samsung-BN44-00807A-Power-Supply-Board-L55S6-FHS/184421042848?hash=item2af059caa0:g:Sq4AAOSwkf5fR-Zy,
"Samsung UN55MU6300 Main Board & Power BN44-00807A, Speaker Etc. ",Parts Only,$20.00 ,Wat,0,https://www.ebay.com/itm/Samsung-UN55MU6300-Main-Board-Power-BN44-00807A-Speaker-Etc/303632815981?hash=item46b1ed176d:g:8akAAOSwgtVfG3gw,
SAMSUNG UN55JU650DF POWER SUPPLY BOARD BN44-00807A,Pre-Owned,$22.00 ,5,0,https://www.ebay.com/itm/SAMSUNG-UN55JU650DF-POWER-SUPPLY-BOARD-BN44-00807A/164383696012?epid=16007385101&hash=item264608248c:g:LwEAAOSwPeJfVrQp,Does not apply
Samsung UN55KU6290F UN55MU6300F Power Supply / LED Board BN44-00807A,Pre-Owned,$22.00 ,Wat,0,https://www.ebay.com/itm/Samsung-UN55KU6290F-UN55MU6300F-Power-Supply-LED-Board-BN44-00807A/193521573715?_trkparms=ispr%3D1&hash=item2d0ec8df53:g:H3gAAOSw6Gxe6U~g&enc=AQAFAAACYBaobrjLl8XobRIiIML1V4Imu%2Fn%2BzU5L90Z278x5ickkfKe2vUidqHRg3XM2X2xOVOq8xVuBc3tv%2Bmar%2B5xI6bONUjL42evuJTqQ48XvnGNX7sgXb7iIUhbcsPaMZnkAlVaeDjnxxcZfOCyjNW7ekPhbYPxcdsiwJXgD4PZwvQSss5JzyzVzhJrUgki8ZNMOg13qOB0jiAGquN%2FNqxSxSHBgHSFBJI7vzNfuRzgjPE67DAIvLFoVythThHMw%2FAA0WmrD0wgkEwCdZcnpN6pFBv7abAxJDO%2BAI0hcVKk60pVXQ308E3oH%2BEoQeUmvwU6sxulQQTUpgEByN4V5dRJDAiCA%2FjSee2MF%2FGRQ2Ih9OD8fc6YqtkvEgX%2FVlZdCnV1Am8v0ffpijwBpiGTOBj9jhNxyvY3uJPBWz%2FUQUETjmHxcl0YFntnQuEZa6j6GAVTys%2BlSmMjkJuLaQ9Ws0T39nERiS9CruD%2Fh0dYPGh3XTblHnjD%2BcFn%2FvX7%2FbZLJUBL2Zv0wdRaF6RNSzsE1q0RmOgbNro4KhFoyXfk60kk822qQMjm0csQAaoh4G8kfOH4NdIEhOmBJu5NgFfazOcgTPFcb%2Bf3DA6vtz4FJ%2BqP42Zi575DU2V27VUoe2wG14vF1at2HPzYSzVtZyeUXFSZvooTySUixqKtJadFoAxH1tRcN9IRh%2FKkIwxavs%2FpjCO7c3uBTZZRmclUUv3VAKM2SeuS00EDtCiUzU6SNgcNf2YUXbMW8TUhDK8Hz2hKwkjEhc%2F42ud5pLOhk6kqSMFJjmY6QqcHi5RTvweLOGo5l4pdE&checksum=193521573715b34f755ebc7d4d8796c055589f5a9e55,
SAMSUNG UN55MU630DF POWER SUPPLY BOARD BN44-00807A,Pre-Owned,$22.00 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-UN55MU630DF-POWER-SUPPLY-BOARD-BN44-00807A/333553292841?hash=item4da9535629:g:1SsAAOSwZ91edYnj,
Samsung UN50JU6500FXZA UN50KU6300FXZA Power Supply / LED Board BN44-00807A,Brand New,$23.20 ,Tim,0,https://www.ebay.com/itm/Samsung-UN50JU6500FXZA-UN50KU6300FXZA-Power-Supply-LED-Board-BN44-00807A/383711596885?hash=item5956fe5155:g:6ZYAAOSwLHhfV6Qm,Does not apply
"Samsung UN55JU6700FXZA,UN48JU6500F BN44-00807A POWER SUPPLY BOARD 2A1C1",New (Other),$24.50 ,5,0,https://www.ebay.com/itm/Samsung-UN55JU6700FXZA-UN48JU6500F-BN44-00807A-POWER-SUPPLY-BOARD-2A1C1/283234827450?epid=16007385101&hash=item41f21c7cba:g:rQoAAOSwOuFb12B0,Does not apply
SAMSUNG UN55JU670 UN55JU650  UN50KU630 POWER  BN44-00807A,Pre-Owned,$24.95 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-UN55JU670-UN55JU650-UN50KU630-POWER-BN44-00807A/123330360286?hash=item1cb70ff3de:g:EtgAAOSw2stbgHRo,
